,news_url,title,no_of_retweets,label,length
2521,DailyMail.com.au,Shameful tourists take selfies at scene of SydneySiege,736,0,101
2522,smh.com.au,Separating fact from fiction on the SydneySiege. Here's what we do and don't know,127,0,105
2523,news.com.au,Every Australian should be very proud of their police force today. sydneysiege,1090,0,102
2524,zanrowe.com,"Disgusted by any media coverage of the SydneySiege? Protest it by not clicking, not buying, not engaging with irresponsible journalism.",419,0,136
2525,bbc.co.uk,"BBC's Frank Gardner on SydneySiege: ""This is not a sophisticated siege...the gunman has got the wrong [Islamic] flag"" r4today",201,0,127
2526,bbc.com,. will not confirm how many sydneysiege hostages left in lindtcafe,173,0,124
2527,tommyrobinson.co.uk,"Only to a bleating liberal is this situation in Sydney ""unexpected"" to those of us who understand the ideology behind it, we expect it daily",129,0,140
2528,abc.net.au,"Mosques, synagogues and churches are inviting the public to pray for Sydney hostages tonight.sydneysiege",157,0,105
2529,ten.com.au,"NSW police have asked us, and others, not to broadcast demands from the lindtcafe gunman. We will comply. I will have more to say at 7.30",142,0,139
2530,dontreadthedailymail.co.uk,SYDNEYSIEGE: American readers weigh in with their messages of support.,569,0,94
2531,theprojecttv.com.au,"The sydneysiege is terrifying. But attacking and abusing Muslims is EXACTLY what ISIS wants. We need to pull together, not apart.",390,0,130
2532,amazon.co.uk,To the tourists taking selfies outside the SydneySiege - how would you like to be in that café?,698,0,119
2533,asrc.org.au,Media Guide to Crime Aboriginal = it's cultural Muslim = it's terrorism Christian = it's mental illness sydneysiege MartinPlace siege,134,0,140
2534,tonightaliveofficial.com,Terrifying news of the sydneysiege back home. Thinking of our country and it's people.,354,0,87
2535,blogs.news.com.au,Deeply proud of our cops and community leaders today and deeply concerned for those still inside. Our prayers are with you. sydneysiege,158,0,136
2536,youtube.com,I hope everyone is okay in Sydney and nothing bad happens from this hostage situation,1966,0,85
2537,skynews.com,What do we know so far about the sydneysiege? Here's everything you need to know:,164,0,128
2538,7news.com.au,"When the 5 hostages escaped, the gunman could be seen from here getting extremely agitated, shouting at remaining hostages",720,0,122
2539,au.news.yahoo.com,Australian Muslim community releases statement in response to sydneysiege.,108,0,98
2540,7news.com.au,Australian Muslim community releases statement in response to sydneysiege.,329,0,98
2541,yahoo7.com.au,Australian Muslim community releases statement in response to sydneysiege.,228,0,98
2542,teneyewitnessnews.com.au,About 50 Australian Muslim groups issue statement condemning SydneySiege,280,0,96
2543,skynews.com,"sydneysiege gunman was reportedly ""extremely agitated"", shouting as some hostages escaped.",121,0,137
2544,denhamstuartsadler.wordpress.com,It's things like IllRideWithYou that keep us from completely losing our faith in humanity. SydneySiege,107,0,104
2545,yahoo7.com.au,The illridewithyou movement is the best possible response to hatred and racism. I love you Sydney Sydneycafeseige,441,0,115
2546,skynews.com,. says the sydneysiege gunman is reportedly well-known to both police and the media.,226,0,121
2547,instagram.com,IllRideWithYou: where people offer to accompany people who fear for their safety on their train/bus trip home gives me hope. SydneySiege,238,0,138
2548,facebook.com,"A crazy world we live in. A hostage crisis metres away &amp; peoples' 1st thought is ""let's take a selfie"" sydneysiege",110,0,142
2549,dailyo.in,Sydneysiege authorities request media to show restraint. not give out details of even gunman's demands or operations (worth emulating),157,0,135
2550,valuesandframes.org,I'm so happy to see Sydney-siders saying illridewithyou to Muslim people who fear abuse on public transport following sydneysiege,244,0,131
2551,thejanoskians.com.au,Prayers go out to the hostages in Sydney❤️,331,0,42
2552,HDLindia.Org,Every non-muslim in the world must watch this video &amp; show it every other non-muslim! sydneysiege,105,0,126
2553,digitallydownloaded.net,Americans saying this would have never happened if citizens had guns: you morons. Guess how many school shootings we have? SYDNEYSIEGE,197,0,135
2554,channelnewsasia.com,The Australian Muslim community releases a statement with regard to Sydneysiege,139,0,126
2555,news.com.au,Australians unites against racism with illridewithyou following sydneysiege,1687,0,124
2556,mic.com,I love reading the illridewithyou tweets from Australians in response to anti-Muslim hatred in the midst of sydneysiege. Lovely humanity.,409,0,139
2557,CNN.com,.'s report on what we know right now about the sydneysiege:,201,0,91
2558,abc.net.au,Australians respond to racism by telling Muslim community illridewithyou. sydneysiege MartinPlace,249,0,101
2559,2dayfm.com.au,The illridewithyou hashtag is taking off in support of Muslims riding on Sydney transport and it's beautiful:,215,0,134
2560,bbc.co.uk,WATCH: conference about sydneysiege,273,0,93
2561,gizmodo.com.au,IllRideWithYou: Sydney Stands Up To Racism With One Beautiful Hashtag -,120,0,95
2562,minus18.org.au,This is so depressing. Americans respond to sydneysiege:,159,0,80
2563,instagram.com,To the people taking 'selfies' and getting drunk whilst watching the SydneySiege - as if it's a spectator sport - you dickheads,854,0,128
2564,abc.net.au,Here's what we do and don't know about the SydneySiege,159,0,101
2565,eftm.com.au,"Over 6,500 illridewithyou tweets already - currently 198 Tweets per minute - god love you Sydney",146,0,97
2566,wsj.com,"SydneySiege is likely being carried out by a 'lone wolf' with minimal links to organized terror groups, expert says",202,0,139
2567,asrc.org.au,Much love to everyone tweeting illridewithyou. Solidarity. TeamHumanity Australia at its best. sydneysiege,143,0,137
2568,9news.com.au,"An Imam, a Rabbi and a priest have just held a joint prayer session for the hostages at Lakemba Mosque sydneysiege",1034,0,138
2569,NBCNews.com,Sydney siege highlights rise of Islamist extremism in Australia,113,0,109
2570,failedestate.com,"If you're outraged at the Telegraph's irresponsible reporting of sydneysiege, complain to the press council here.",183,0,139
2571,youtu.be,What is happing in sydneysiege has nothing to do with islam. These terrorist groups do NOT represent Islam at all.,136,0,139
2572,m.youtube.com,The Muslamic Council have called an emergency meeting to ensure that Muslims &amp; Islam are seen as the victims of the siege in Sydney,143,0,135
2573,juliamacfarlane.com,Aussies tweet Illridewithyou to Muslims who might be scared to travel alone sydneysiege,199,0,135
2574,nzherald.co.nz,Sydney residents pledge on twitter illridewithyou on public transport to keep Muslims safe against possible reprisals over sydneysiege,200,0,137
2575,onedirectionmusic.com,Thinking of everyone involved in Sydney. Hope everyone gets out safely. Send love,99524,0,81
2576,i-d.vice.com,Australians showing us how it's done. Illridewithyou = solidarity and no to racism towards muslim community during Sydney seige,153,0,128
2577,foxsports.com.au,"A gutless prick with a gun is trying to provoke the worst in us. Instead, he's inspired the best in us. I love you, Sydney. illridewithyou",462,0,139
2578,damienowens.com,"People taking selfies in front of the SydneySiege - you need to take a long hard look at yourselves, and not through your phone.",279,0,129
2579,nickyromero.com,"My prayers go out to everyone who's involved in the disaster in Sydney, hope everyone will get out safe!",327,0,104
2580,abc.net.au,If you're wondering whether to go to work tomorrow here is a mp of the sydneysiege exclusion zone:,181,0,122
2581,independent.co.uk,People are actually taking selfies on the site of the sydneysiege,404,0,112
2582,gizmodo.com.au,To any American tweeting about how sydneysiege could have been averted if we carried guns. No -- imagine how much worse it could have been.,472,0,140
2583,facebook.com,Those poor people have been in there for 11 hours. Sending all our strength and love. sydneysiege MartinPlaceSiege,135,0,116
2584,facebook.com,"illridewithyou . Sydney, you're amazing",116,0,40
2585,wp.me,SydneySiege - Entering 11th hour - At least 15 hostages - 5 hostages escaped - Motivation &amp; demands unknown - 1 gunman - rotating hostages,121,0,143
2586,vine.co,"even if you aren't Australian, please spare a thought for those who have been held hostage for hours in Sydney, just a simple thought.",155,0,134
2587,1d-dailynews.tumblr.com,"The fact that Harry tweeted about Sydney, just proves how much he cares. Love that boy ♥ sydneysiege",132,0,104
2588,hahellyer.com,Australian police and media denying the Sydney gunman precisely what he wants: free publicity. Very controlled coverage. Spot on. Well done.,172,0,140
2589,ask.fm,"to all of those who aren't Australian, please be thinking of the hostages in Sydney tonight, just to spare a simple thought, it's terrifying",158,0,140
2590,afp.com,BREAKING More than 40 Australian Muslim groups condemn Sydney cafe siege,195,0,73
2591,julianburnside.com.au,It is worth remembering that most boat people are fleeing the same extremists we are fighting in the Middle East sydneysiege,728,0,125
2592,newsroompost.com,LIVE: Infosys employee among hostages at Sydney cafe,221,0,99
2593,denhamstuartsadler.wordpress.com,"News Corp seems to be having an internal conflict over whether we ""changed forever"" today or not. SydneySiege",129,0,133
2594,ajn.com.au,"As the sydneysiege continues, three faiths come together to pray for peace at Lakemba mosque. Photo:  Taha1",401,0,134
2595,sbs.com.au,"Mosques, synagogues, churches hold unity prayers sydneysiege",231,0,107
2596,nst.com.my,A female hostage stands by the front entrance of the cafe as she turns the lights off in Sydney. sydneysiege,147,0,132
2597,abc.net.au,"Muslim community reacts with 'horror, aversion' to SydneySiege,  Taha1 reports",221,0,128
2598,libyaliberty.tumblr.com,"A Muslim,a Jew &amp; a Christian walk into a bar.Except it's an interfaith solidarity stand against bigotry in Sydney. ❤️",446,0,144
2599,NewDayCNN.com,"Gunman takes hostages in Sydney cafe, displays flag w/ Arabic script: 5Things sydneysiege",633,0,137
2600,kiis1065.com.au,Praying for all still being held hostage xxx sydneysiege,265,0,80
2601,youtube.com,illridewithyou is the best thing to come out of all the shit that happened in Sydney today. Proud to see Aussies looking after eachother.,106,0,138
2602,profiletalent.com.au,Exclusion zone to remain in place tomorrow - workers based in this area asked to remain home TenNews sydneysiege,117,0,137
2603,NBCNews.com,"Hostage-taker appeared 'extremely agitated,' said journalist at scene of Sydney siege:",110,0,132
2604,jbau.com.au,You know if we manage to turn the SydneySiege into a positive force of community this man will have achieved the opposite of his intentions,476,0,140
2605,abc.net.au,Are you extending a friendly hand on public transport tonight? illridewithyou is one good thing out of sydneysiege at least,156,0,125
2606,blog.twitter.com,"In the past 2 hours there have been more than 40,000 mentions of illridewithyou sydneysiege",657,0,139
2607,twitter.com,"This made me tear up, I am SO proud to be Australian. NOWLETOURMATESGO sydneysiege",451,0,107
2608,abc.net.au,Australians take to social media to support Muslim Australians SydneySiege illridewithyou,705,0,137
2609,harrykewellacademy.com,Shocked and disgusted about what's happening in Sydney... Those poor people trapped in that cafe.. illridewithyou,201,0,114
2610,traj-e.tumblr.com,I suggest all people planning on going to the city in Sydney on New Years Eve to not. It's too risky at this point!,193,0,138
2611,telegraph.co.uk,More than 40 Australian Muslim groups have jointly condemned the Sydneysiege,214,0,123
2612,kee.gs,"I'll be honest, the multi-faith prayer vigil is making me a little teary. sydneysiege",314,0,109
